region,country_code,country,year,sex,suicide_rates
Africa,COD,Democratic Republic of the Congo,2004,Female,7.06
South-East Asia,BTN,Bhutan,2004,Both sexes,7.09
Americas,LCA,Saint Lucia,2004,Both sexes,7.25
Europe,HRV,Croatia,2004,Female,7.16
Americas,NIC,Nicaragua,2004,Both sexes,7.32
Americas,ECU,Ecuador,2004,Both sexes,7.32
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2004,Both sexes,7.28
Africa,CAF,Central African Republic,2004,Female,7.38
South-East Asia,PRK,Democratic People's Republic of Korea,2004,Female,7.38
Americas,BOL,Bolivia (Plurinational State of),2004,Both sexes,7.45
Africa,COM,Comoros,2004,Female,7.38
Americas,HND,Honduras,2004,Male,7.45
Western Pacific,TON,Tonga,2004,Male,7.38
Africa,GHA,Ghana,2004,Both sexes,7.4
Europe,PRT,Portugal,2004,Both sexes,7.49
Western Pacific,SGP,Singapore,2004,Female,7.49
Americas,HTI,Haiti,2004,Female,7.63
Africa,MLI,Mali,2004,Both sexes,7.7
South-East Asia,NPL,Nepal,2004,Female,7.69
Africa,GIN,Guinea,2004,Both sexes,7.7
Africa,BFA,Burkina Faso,2004,Female,7.68
Europe,MKD,North Macedonia,2004,Both sexes,7.67
Americas,MEX,Mexico,2004,Male,7.73
Africa,NER,Niger,2004,Both sexes,7.84
Western Pacific,KHM,Cambodia,2004,Male,7.81
Americas,CRI,Costa Rica,2004,Both sexes,7.91
Europe,RUS,Russian Federation,2004,Male,75.5
Americas,BLZ,Belize,2004,Both sexes,8.04
Africa,MUS,Mauritius,2004,Both sexes,8.05
Americas,COL,Colombia,2004,Male,8.03
Eastern Mediterranean,IRQ,Iraq,2004,Male,8.06
Europe,SRB,Serbia,2004,Female,8.06
Europe,NLD,Netherlands (Kingdom of the),2004,Both sexes,8.1
Americas,BRA,Brazil,2004,Male,8.09
Africa,RWA,Rwanda,2004,Female,8.22
Africa,ZAF,South Africa,2004,Female,8.2
Western Pacific,MYS,Malaysia,2004,Male,8.21
South-East Asia,PRK,Democratic People's Republic of Korea,2004,Both sexes,8.27
Americas,DOM,Dominican Republic,2004,Male,8.25
Europe,FRA,France,2004,Female,8.33
Europe,ITA,Italy,2004,Male,8.33
South-East Asia,BTN,Bhutan,2004,Male,8.43
Americas,BRB,Barbados,2004,Male,8.51
Europe,GEO,Georgia,2004,Male,8.54
Africa,TZA,United Republic of Tanzania,2004,Both sexes,8.61
Europe,CHE,Switzerland,2004,Female,8.56
Eastern Mediterranean,DJI,Djibouti,2004,Female,8.68
Eastern Mediterranean,PAK,Pakistan,2004,Both sexes,8.72
Western Pacific,VUT,Vanuatu,2004,Female,8.66
Americas,ARG,Argentina,2004,Both sexes,8.67
Europe,FIN,Finland,2004,Female,8.66
Western Pacific,SLB,Solomon Islands,2004,Female,8.81
Africa,SYC,Seychelles,2004,Both sexes,8.82
Europe,BIH,Bosnia and Herzegovina,2004,Both sexes,8.83
Europe,BEL,Belgium,2004,Female,8.83
Europe,HUN,Hungary,2004,Female,8.84
Eastern Mediterranean,YEM,Yemen,2004,Male,8.92
Americas,SLV,El Salvador,2004,Both sexes,8.93
Africa,SWZ,Eswatini,2004,Female,9.21
Africa,COG,Congo,2004,Female,9.24
Africa,SLE,Sierra Leone,2004,Both sexes,9.22
Europe,BLR,Belarus,2004,Female,9.18
Africa,LSO,Lesotho,2004,Female,9.29
Africa,LBR,Liberia,2004,Both sexes,9.25
Eastern Mediterranean,AFG,Afghanistan,2004,Male,9.33
Western Pacific,LAO,Lao People's Democratic Republic,2004,Male,9.29
Europe,LUX,Luxembourg,2004,Both sexes,9.33
South-East Asia,PRK,Democratic People's Republic of Korea,2004,Male,9.45
Africa,GMB,Gambia,2004,Both sexes,9.48
Africa,NGA,Nigeria,2004,Both sexes,9.64
Western Pacific,VNM,Viet Nam,2004,Male,9.58
Western Pacific,JPN,Japan,2004,Female,9.67
Americas,BOL,Bolivia (Plurinational State of),2004,Male,9.79
Western Pacific,FJI,Fiji,2004,Both sexes,9.82
Americas,VCT,Saint Vincent and the Grenadines,2004,Male,9.79
Europe,ISR,Israel,2004,Male,9.84
Western Pacific,AUS,Australia,2004,Both sexes,9.76
Africa,SSD,South Sudan,2004,Both sexes,9.93
Americas,ATG,Antigua and Barbuda,2003,Female,0
Western Pacific,BRN,Brunei Darussalam,2003,Female,0.28
Americas,JAM,Jamaica,2003,Female,0.34
Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2003,Female,0.41
Eastern Mediterranean,SYR,Syrian Arab Republic,2003,Female,0.54
Eastern Mediterranean,EGY,Egypt,2003,Female,0.57
Eastern Mediterranean,OMN,Oman,2003,Female,0.7
Americas,PER,Peru,2003,Female,0.71
Africa,STP,Sao Tome and Principe,2003,Female,0.78
Americas,BHS,Bahamas,2003,Female,0.83
Eastern Mediterranean,LBN,Lebanon,2003,Female,0.87
Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2003,Both sexes,0.94
Eastern Mediterranean,LBN,Lebanon,2003,Both sexes,0.94
Americas,GRD,Grenada,2003,Female,0.87
South-East Asia,MDV,Maldives,2003,Female,1
Eastern Mediterranean,SYR,Syrian Arab Republic,2003,Both sexes,1.05
Eastern Mediterranean,LBN,Lebanon,2003,Male,1.03
Europe,GEO,Georgia,2003,Female,0.96
Europe,GRC,Greece,2003,Female,1.04
Eastern Mediterranean,EGY,Egypt,2003,Both sexes,1.1
Europe,TUR,Türkiye,2003,Female,1.1
Europe,ARM,Armenia,2003,Female,1.13
Americas,JAM,Jamaica,2003,Both sexes,1.1
Americas,PRI,Puerto Rico,2003,Female,1.11
Americas,BRB,Barbados,2003,Female,1.15
Europe,CYP,Cyprus,2003,Female,1.19
Americas,PAN,Panama,2003,Female,1.23
Eastern Mediterranean,ARE,United Arab Emirates,2003,Female,1.35
Western Pacific,BRN,Brunei Darussalam,2003,Both sexes,1.29
Americas,VCT,Saint Vincent and the Grenadines,2003,Female,1.27
Western Pacific,PHL,Philippines,2003,Female,1.3
Africa,STP,Sao Tome and Principe,2003,Both sexes,1.4
Americas,PER,Peru,2003,Both sexes,1.38
Africa,SYC,Seychelles,2003,Female,1.43
Europe,AZE,Azerbaijan,2003,Female,1.45
Americas,MEX,Mexico,2003,Female,1.43
Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2003,Male,1.49
Americas,ATG,Antigua and Barbuda,2003,Both sexes,1.51
Western Pacific,PNG,Papua New Guinea,2003,Female,1.57
Eastern Mediterranean,SYR,Syrian Arab Republic,2003,Male,1.56
Americas,LCA,Saint Lucia,2003,Female,1.64
Eastern Mediterranean,JOR,Jordan,2003,Female,1.73
Eastern Mediterranean,EGY,Egypt,2003,Male,1.66
Americas,HND,Honduras,2003,Female,1.69
Western Pacific,IDN,Indonesia,2003,Female,1.66
Americas,DOM,Dominican Republic,2003,Female,1.75
South-East Asia,MMR,Myanmar,2003,Female,1.87
Europe,CYP,Cyprus,2003,Both sexes,1.94
Eastern Mediterranean,DJI,Djibouti,2003,Both sexes,9.96
Americas,BOL,Bolivia (Plurinational State of),2003,Male,10.01
Europe,MKD,North Macedonia,2003,Male,10
Europe,ESP,Spain,2003,Male,10.11
Western Pacific,JPN,Japan,2003,Female,10.08
Africa,MLI,Mali,2003,Male,10.18
Western Pacific,AUS,Australia,2003,Both sexes,10.22
Africa,GIN,Guinea,2003,Male,10.33
Western Pacific,FJI,Fiji,2003,Both sexes,10.3
Africa,KEN,Kenya,2003,Both sexes,10.31
Americas,USA,United States of America,2003,Both sexes,10.53
Western Pacific,SLB,Solomon Islands,2003,Female,10.5
Africa,COM,Comoros,2003,Both sexes,10.47
Africa,BDI,Burundi,2003,Female,10.5
Africa,ERI,Eritrea,2003,Female,10.52
Europe,KAZ,Kazakhstan,2003,Female,10.53
Europe,DNK,Denmark,2003,Both sexes,10.46
Europe,NOR,Norway,2003,Both sexes,10.64
Americas,HTI,Haiti,2003,Both sexes,10.61
Eastern Mediterranean,SOM,Somalia,2003,Female,10.66
Western Pacific,FSM,Micronesia (Federated States of),2003,Female,10.69
Eastern Mediterranean,BHR,Bahrain,2003,Both sexes,10.85
Americas,SUR,Suriname,2003,Female,10.77
Europe,DEU,Germany,2003,Both sexes,10.82
Africa,NER,Niger,2003,Male,10.87
South-East Asia,THA,Thailand,2003,Both sexes,10.89
Europe,ISR,Israel,2003,Male,10.87
Africa,TCD,Chad,2003,Both sexes,11.05
South-East Asia,LKA,Sri Lanka,2003,Female,11.05
Europe,NLD,Netherlands (Kingdom of the),2003,Male,11.13
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2003,Male,11.09
Western Pacific,SGP,Singapore,2003,Both sexes,11.18
Europe,BGR,Bulgaria,2003,Both sexes,11.2
Europe,IRL,Ireland,2003,Both sexes,11.26
Americas,VCT,Saint Vincent and the Grenadines,2003,Male,11.25
Americas,PAN,Panama,2003,Male,11.44
Africa,MDG,Madagascar,2003,Both sexes,11.4
Europe,ROU,Romania,2003,Both sexes,11.49
Americas,CAN,Canada,2003,Both sexes,11.53
Africa,MUS,Mauritius,2003,Male,11.51
Europe,TKM,Turkmenistan,2003,Both sexes,11.63
Africa,LBR,Liberia,2003,Male,11.67
South-East Asia,NPL,Nepal,2003,Both sexes,11.7
Africa,CIV,Cote d'Ivoire,2003,Both sexes,11.72
Europe,SWE,Sweden,2003,Both sexes,11.82
Eastern Mediterranean,DJI,Djibouti,2003,Male,11.78
Africa,SEN,Senegal,2003,Both sexes,11.84
Eastern Mediterranean,QAT,Qatar,2003,Both sexes,11.77
Africa,BEN,Benin,2003,Both sexes,11.93
Europe,ISL,Iceland,2003,Both sexes,12.02
Americas,GTM,Guatemala,2003,Both sexes,12.03
Americas,CUB,Cuba,2003,Both sexes,11.97
Africa,ZWE,Zimbabwe,2003,Female,12.01
Americas,PRI,Puerto Rico,2003,Male,12.2
Europe,RUS,Russian Federation,2003,Female,12.24
Africa,GNQ,Equatorial Guinea,2003,Both sexes,12.24
Africa,MOZ,Mozambique,2003,Both sexes,12.18
Europe,LTU,Lithuania,2003,Female,12.31
Africa,GAB,Gabon,2003,Both sexes,12.37
Africa,GHA,Ghana,2003,Male,12.4
Americas,TTO,Trinidad and Tobago,2003,Both sexes,12.52
Americas,NIC,Nicaragua,2003,Male,12.5
Americas,BLZ,Belize,2003,Male,12.57
Africa,SLE,Sierra Leone,2003,Male,12.62
Europe,LUX,Luxembourg,2003,Both sexes,12.71
Africa,ZMB,Zambia,2003,Both sexes,12.82
Eastern Mediterranean,PAK,Pakistan,2003,Male,12.91
Western Pacific,NZL,New Zealand,2003,Both sexes,13.01
Europe,SVK,Slovakia,2003,Both sexes,13.13
Americas,VEN,Venezuela (Bolivarian Republic of),2003,Male,13.06
Africa,GNB,Guinea-Bissau,2003,Both sexes,13.07
Western Pacific,WSM,Samoa,2003,Both sexes,13.21
Americas,CRI,Costa Rica,2003,Male,13.34
Africa,GMB,Gambia,2003,Male,13.25
Americas,SLV,El Salvador,2003,Male,13.44
Africa,ETH,Ethiopia,2003,Both sexes,13.47
Western Pacific,FJI,Fiji,2003,Male,13.46
Africa,COM,Comoros,2003,Male,13.58
Africa,MWI,Malawi,2003,Both sexes,13.55
Western Pacific,KOR,Republic of Korea,2003,Female,13.63
Americas,HTI,Haiti,2003,Male,13.74
Africa,CMR,Cameroon,2003,Both sexes,13.68
Western Pacific,CHN,China,2003,Female,13.68
Europe,CZE,Czechia,2003,Both sexes,13.78
Europe,CHE,Switzerland,2003,Both sexes,13.87
Europe,MNE,Montenegro,2003,Both sexes,14
Europe,AUT,Austria,2003,Both sexes,14.07
Europe,PRT,Portugal,2003,Male,14.41
Americas,URY,Uruguay,2003,Both sexes,14.35
Western Pacific,SGP,Singapore,2003,Male,14.43
Americas,LCA,Saint Lucia,2003,Male,14.64
Africa,BWA,Botswana,2003,Both sexes,14.58
Africa,UGA,Uganda,2003,Both sexes,14.59
Africa,COD,Democratic Republic of the Congo,2003,Both sexes,14.74
Eastern Mediterranean,BHR,Bahrain,2003,Male,14.8
Europe,HRV,Croatia,2003,Both sexes,14.85
Africa,NAM,Namibia,2003,Both sexes,14.76
Africa,TZA,United Republic of Tanzania,2003,Male,15.01
South-East Asia,IND,India,2003,Female,15.03
Europe,KGZ,Kyrgyzstan,2003,Both sexes,15
Europe,POL,Poland,2003,Both sexes,14.96
Western Pacific,CHN,China,2003,Both sexes,15.18
Americas,GUY,Guyana,2003,Female,15.29
Europe,BIH,Bosnia and Herzegovina,2003,Male,15.35
Eastern Mediterranean,QAT,Qatar,2003,Male,15.36
Africa,TGO,Togo,2003,Both sexes,15.62
Europe,UZB,Uzbekistan,2003,Both sexes,15.73
Europe,NOR,Norway,2003,Male,15.7
Africa,SYC,Seychelles,2003,Male,15.82
Europe,FRA,France,2003,Both sexes,15.9
Europe,DNK,Denmark,2003,Male,16.01
Africa,TCD,Chad,2003,Male,16.01
Africa,COG,Congo,2003,Both sexes,16.02
South-East Asia,NPL,Nepal,2003,Male,16.1
Africa,NGA,Nigeria,2003,Male,16.15
Western Pacific,AUS,Australia,2003,Male,16.07
Americas,ARG,Argentina,2003,Male,16.15
South-East Asia,IND,India,2003,Both sexes,16.33
Africa,AGO,Angola,2003,Both sexes,16.4
Africa,BFA,Burkina Faso,2003,Both sexes,16.5
Europe,SRB,Serbia,2003,Both sexes,16.5
Europe,SWE,Sweden,2003,Male,16.46
Eastern Mediterranean,SOM,Somalia,2003,Both sexes,16.56
Africa,MDG,Madagascar,2003,Male,16.74
Americas,CHL,Chile,2003,Male,16.8
Africa,KEN,Kenya,2003,Male,16.95
Europe,DEU,Germany,2003,Male,17.02
Americas,USA,United States of America,2003,Male,16.97
Africa,SSD,South Sudan,2003,Male,17.15
South-East Asia,THA,Thailand,2003,Male,17.24
Western Pacific,CHN,China,2003,Male,17.25
Europe,IRL,Ireland,2003,Male,17.45
Africa,CPV,Cabo Verde,2003,Both sexes,17.49
Africa,ZAF,South Africa,2003,Both sexes,17.61
South-East Asia,IND,India,2003,Male,17.73
Americas,CAN,Canada,2003,Male,17.66
Europe,BEL,Belgium,2003,Both sexes,17.9
Europe,BGR,Bulgaria,2003,Male,17.9
Africa,BDI,Burundi,2003,Both sexes,18.18
Americas,CUB,Cuba,2003,Male,18.25
Africa,RWA,Rwanda,2003,Both sexes,18.62
Europe,ISL,Iceland,2003,Male,18.66
Western Pacific,WSM,Samoa,2003,Male,18.85
Western Pacific,MNG,Mongolia,2003,Both sexes,18.92
Europe,LUX,Luxembourg,2003,Male,18.86
Africa,SEN,Senegal,2003,Male,19.13
Europe,FIN,Finland,2003,Both sexes,19.07
Europe,MDA,Republic of Moldova,2003,Both sexes,19.21
Western Pacific,NZL,New Zealand,2003,Male,19.17
Europe,TKM,Turkmenistan,2003,Male,19.38
Africa,LSO,Lesotho,2003,Both sexes,19.45
Europe,CHE,Switzerland,2003,Male,19.65
Western Pacific,JPN,Japan,2003,Both sexes,19.75
Americas,JAM,Jamaica,2003,Male,1.98
Eastern Mediterranean,TUN,Tunisia,2003,Female,2.09
Africa,STP,Sao Tome and Principe,2003,Male,2.09
Western Pacific,BRN,Brunei Darussalam,2003,Male,2.11
Americas,PER,Peru,2003,Male,2.07
Americas,VEN,Venezuela (Bolivarian Republic of),2003,Female,2.07
Americas,BRA,Brazil,2003,Female,2.14
Western Pacific,PNG,Papua New Guinea,2003,Both sexes,2.15
Africa,GHA,Ghana,2003,Female,2.18
Americas,PRY,Paraguay,2003,Female,2.17
Eastern Mediterranean,ARE,United Arab Emirates,2003,Both sexes,2.16
Europe,ISR,Israel,2003,Female,2.24
Africa,DZA,Algeria,2003,Female,2.34
Eastern Mediterranean,JOR,Jordan,2003,Both sexes,2.27
Eastern Mediterranean,OMN,Oman,2003,Both sexes,2.28
Western Pacific,IDN,Indonesia,2003,Both sexes,2.32
Americas,BLZ,Belize,2003,Female,2.26
Europe,GEO,Georgia,2003,Both sexes,2.43
Americas,CRI,Costa Rica,2003,Female,2.43
Europe,TJK,Tajikistan,2003,Female,2.46
Eastern Mediterranean,ARE,United Arab Emirates,2003,Male,2.47
South-East Asia,TLS,Timor-Leste,2003,Female,2.61
Western Pacific,MYS,Malaysia,2003,Female,2.56
Western Pacific,PHL,Philippines,2003,Both sexes,2.63
Americas,COL,Colombia,2003,Female,2.59
Europe,ITA,Italy,2003,Female,2.56
Western Pacific,PNG,Papua New Guinea,2003,Male,2.68
Eastern Mediterranean,JOR,Jordan,2003,Male,2.74
Europe,CYP,Cyprus,2003,Male,2.68
Europe,ARM,Armenia,2003,Both sexes,2.68
Europe,GRC,Greece,2003,Both sexes,2.73
Eastern Mediterranean,IRQ,Iraq,2003,Female,2.76
Europe,TUR,Türkiye,2003,Both sexes,2.79
Europe,MLT,Malta,2003,Female,2.92
Africa,CIV,Cote d'Ivoire,2003,Male,20.04
Europe,ROU,Romania,2003,Male,20.01
Africa,BEN,Benin,2003,Male,20.09
Africa,GNQ,Equatorial Guinea,2003,Male,20.22
Western Pacific,KIR,Kiribati,2003,Both sexes,20.16
Western Pacific,VUT,Vanuatu,2003,Both sexes,20.38
Africa,GNB,Guinea-Bissau,2003,Male,20.49
Africa,GAB,Gabon,2003,Male,20.7
Africa,ETH,Ethiopia,2003,Male,20.65
Americas,GTM,Guatemala,2003,Male,21
Africa,ZWE,Zimbabwe,2003,Both sexes,21.32
Americas,TTO,Trinidad and Tobago,2003,Male,21.54
Africa,ERI,Eritrea,2003,Both sexes,21.83
Europe,HUN,Hungary,2003,Both sexes,21.86
Western Pacific,SLB,Solomon Islands,2003,Both sexes,21.97
Europe,MNE,Montenegro,2003,Male,22.2
Africa,CAF,Central African Republic,2003,Both sexes,22.3
Africa,MOZ,Mozambique,2003,Male,22.34
Europe,AUT,Austria,2003,Male,22.25
Africa,CMR,Cameroon,2003,Male,22.47
Europe,EST,Estonia,2003,Both sexes,22.61
Africa,ZMB,Zambia,2003,Male,22.67
Western Pacific,FSM,Micronesia (Federated States of),2003,Both sexes,23.08
Eastern Mediterranean,SOM,Somalia,2003,Male,23.18
Western Pacific,KOR,Republic of Korea,2003,Both sexes,23.24
Europe,SVN,Slovenia,2003,Both sexes,23.23
Europe,CZE,Czechia,2003,Male,23.4
Africa,SWZ,Eswatini,2003,Both sexes,23.47
Africa,MWI,Malawi,2003,Male,23.52
Americas,URY,Uruguay,2003,Male,23.46
Europe,SVK,Slovakia,2003,Male,23.82
Africa,COD,Democratic Republic of the Congo,2003,Male,23.96
Africa,COG,Congo,2003,Male,24.34
Europe,FRA,France,2003,Male,24.41
Europe,UZB,Uzbekistan,2003,Male,24.48
Europe,LVA,Latvia,2003,Both sexes,24.77
Africa,TGO,Togo,2003,Male,25.32
Europe,HRV,Croatia,2003,Male,25.51
Europe,KGZ,Kyrgyzstan,2003,Male,25.71
Americas,SUR,Suriname,2003,Both sexes,26.05
Africa,UGA,Uganda,2003,Male,26.08
Africa,NAM,Namibia,2003,Male,26.1
Europe,UKR,Ukraine,2003,Both sexes,26.31
Africa,BWA,Botswana,2003,Male,26.39
Europe,SRB,Serbia,2003,Male,26.37
Europe,POL,Poland,2003,Male,26.55
Europe,BEL,Belgium,2003,Male,27.04
Africa,BFA,Burkina Faso,2003,Male,27.47
Africa,AGO,Angola,2003,Male,28.15
Africa,BDI,Burundi,2003,Male,28.29
Africa,ZAF,South Africa,2003,Male,28.54
South-East Asia,LKA,Sri Lanka,2003,Both sexes,28.82
Western Pacific,JPN,Japan,2003,Male,29.49
Europe,FIN,Finland,2003,Male,29.56
Eastern Mediterranean,LBY,Libya,2003,Female,3.05
South-East Asia,BGD,Bangladesh,2003,Female,3.04
Europe,AZE,Azerbaijan,2003,Both sexes,2.98
Western Pacific,IDN,Indonesia,2003,Male,3.02
Americas,GRD,Grenada,2003,Both sexes,3
Americas,CHL,Chile,2003,Female,2.95
Europe,ESP,Spain,2003,Female,3
Eastern Mediterranean,TUN,Tunisia,2003,Both sexes,3.07
Africa,CIV,Cote d'Ivoire,2003,Female,3.15
Africa,MRT,Mauritania,2003,Female,3.33
Eastern Mediterranean,OMN,Oman,2003,Male,3.29
Europe,SVK,Slovakia,2003,Female,3.34
Americas,BHS,Bahamas,2003,Both sexes,3.27
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2003,Female,3.33
Eastern Mediterranean,QAT,Qatar,2003,Female,3.38
Europe,ALB,Albania,2003,Female,3.39
Americas,ATG,Antigua and Barbuda,2003,Male,3.37
Africa,DZA,Algeria,2003,Both sexes,3.53
Africa,NGA,Nigeria,2003,Female,3.53
Americas,SLV,El Salvador,2003,Female,3.53
South-East Asia,MDV,Maldives,2003,Both sexes,3.59
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2003,Female,3.6
Americas,GTM,Guatemala,2003,Female,3.61
Western Pacific,LAO,Lao People's Democratic Republic,2003,Female,3.72
Western Pacific,KHM,Cambodia,2003,Female,3.71
Europe,MKD,North Macedonia,2003,Female,3.72
Eastern Mediterranean,KWT,Kuwait,2003,Female,3.73
Eastern Mediterranean,SDN,Sudan,2003,Female,3.78
Eastern Mediterranean,SAU,Saudi Arabia,2003,Female,3.84
Africa,TZA,United Republic of Tanzania,2003,Female,3.79
Americas,NIC,Nicaragua,2003,Female,3.8
Americas,ECU,Ecuador,2003,Female,3.79
Europe,ROU,Romania,2003,Female,3.77
Americas,ARG,Argentina,2003,Female,3.81
Europe,PRT,Portugal,2003,Female,3.82
Europe,BIH,Bosnia and Herzegovina,2003,Female,3.87
Eastern Mediterranean,KWT,Kuwait,2003,Both sexes,3.92
Western Pacific,VUT,Vanuatu,2003,Male,30.75
Africa,CPV,Cabo Verde,2003,Male,30.96
Africa,RWA,Rwanda,2003,Male,31.04
Africa,LSO,Lesotho,2003,Male,31.45
Africa,ZWE,Zimbabwe,2003,Male,32.01
Western Pacific,MNG,Mongolia,2003,Male,32.49
Western Pacific,SLB,Solomon Islands,2003,Male,32.78
Americas,GUY,Guyana,2003,Both sexes,33.01
Western Pacific,KOR,Republic of Korea,2003,Male,34.45
Europe,KAZ,Kazakhstan,2003,Both sexes,34.92
Africa,ERI,Eritrea,2003,Male,35.12
Europe,BLR,Belarus,2003,Both sexes,35.14
Western Pacific,KIR,Kiribati,2003,Male,35.86
Western Pacific,FSM,Micronesia (Federated States of),2003,Male,36.06
Africa,CAF,Central African Republic,2003,Male,36.76
Europe,MDA,Republic of Moldova,2003,Male,36.8
Europe,HUN,Hungary,2003,Male,37.57
Europe,SVN,Slovenia,2003,Male,38.96
Africa,MOZ,Mozambique,2003,Female,4.01
Americas,PRY,Paraguay,2003,Both sexes,4
Eastern Mediterranean,KWT,Kuwait,2003,Male,4.04
Africa,BWA,Botswana,2003,Female,4.09
Eastern Mediterranean,PAK,Pakistan,2003,Female,4.14
Eastern Mediterranean,TUN,Tunisia,2003,Male,4.09
Africa,MUS,Mauritius,2003,Female,4.07
Western Pacific,PHL,Philippines,2003,Male,4.1
Europe,POL,Poland,2003,Female,4.12
South-East Asia,MMR,Myanmar,2003,Both sexes,4.17
Africa,SSD,South Sudan,2003,Female,4.23
South-East Asia,TLS,Timor-Leste,2003,Both sexes,4.17
Western Pacific,TON,Tonga,2003,Female,4.17
Europe,TJK,Tajikistan,2003,Both sexes,4.23
Eastern Mediterranean,SAU,Saudi Arabia,2003,Both sexes,4.34
Americas,USA,United States of America,2003,Female,4.27
Americas,TTO,Trinidad and Tobago,2003,Female,4.4
Americas,MEX,Mexico,2003,Both sexes,4.44
Europe,TUR,Türkiye,2003,Male,4.55
Europe,GEO,Georgia,2003,Male,4.47
Americas,BRB,Barbados,2003,Both sexes,4.46
Europe,MLT,Malta,2003,Both sexes,4.51
Western Pacific,AUS,Australia,2003,Female,4.5
Europe,GRC,Greece,2003,Male,4.5
Eastern Mediterranean,MAR,Morocco,2003,Female,4.65
Americas,HND,Honduras,2003,Both sexes,4.57
Europe,ALB,Albania,2003,Both sexes,4.57
Europe,ARM,Armenia,2003,Male,4.6
Eastern Mediterranean,MAR,Morocco,2003,Both sexes,4.69
Eastern Mediterranean,AFG,Afghanistan,2003,Female,4.73
Eastern Mediterranean,BHR,Bahrain,2003,Female,4.69
Africa,DZA,Algeria,2003,Male,4.67
Western Pacific,VNM,Viet Nam,2003,Female,4.71
Africa,KEN,Kenya,2003,Female,4.73
Americas,DOM,Dominican Republic,2003,Both sexes,4.72
Europe,TKM,Turkmenistan,2003,Female,4.71
Africa,MRT,Mauritania,2003,Both sexes,4.81
Eastern Mediterranean,MAR,Morocco,2003,Male,4.76
South-East Asia,THA,Thailand,2003,Female,4.85
South-East Asia,BGD,Bangladesh,2003,Both sexes,4.76
Europe,AZE,Azerbaijan,2003,Male,4.81
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2003,Both sexes,4.76
Eastern Mediterranean,SDN,Sudan,2003,Both sexes,4.86
Eastern Mediterranean,SAU,Saudi Arabia,2003,Male,4.95
Europe,LTU,Lithuania,2003,Both sexes,40.49
Europe,EST,Estonia,2003,Male,40.64
Africa,SWZ,Eswatini,2003,Male,41.22
Americas,SUR,Suriname,2003,Male,41.56
Europe,RUS,Russian Federation,2003,Both sexes,43.22
Europe,LVA,Latvia,2003,Male,44.65
South-East Asia,LKA,Sri Lanka,2003,Male,48.19
Europe,UKR,Ukraine,2003,Male,49.35
Africa,GAB,Gabon,2003,Female,4.97
Europe,MDA,Republic of Moldova,2003,Female,5.01
