population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,218,Togo,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,3801.3194018180498,4845.58795218466,2980.37849053559
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,2899.5094809623997,3396.9002818144204,2466.14625651282
1,All Population,5,Prevalence,123,Peru,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3550.47336216738,4001.39285022308,3205.3371060152
1,All Population,5,Prevalence,179,Ethiopia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,4493.14174658378,5308.692940310661,3755.53070708936
1,All Population,5,Prevalence,132,Panama,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3172.26109502194,3914.0356346091,2584.70030594308
1,All Population,5,Prevalence,95,United Kingdom,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,6762.341506977319,7226.357600624,6323.7440152504505
1,All Population,5,Prevalence,416,Tuvalu,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,2981.2290970051,4084.9506742666,2172.9021869497897
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,2793.7143596092,3793.76316357323,2006.55103719132
1,All Population,5,Prevalence,184,Mozambique,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,2971.16025568097,3461.5429872686695,2528.0768128068303
1,All Population,5,Prevalence,168,Angola,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,4547.7407760839,5926.06672177112,3391.1895693794604
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3128.35135019177,3874.3786548199396,2542.98703504983
1,All Population,5,Prevalence,195,Namibia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,2890.03628968685,3520.69108350953,2379.58775320657
1,All Population,5,Prevalence,162,Bhutan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3511.50331076994,4240.74902897266,2909.90516955561
1,All Population,5,Prevalence,53,Serbia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3169.73099409498,3797.6346813881,2677.35930188137
1,All Population,5,Prevalence,6,China,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,4168.9230466946,4743.35312178943,3745.33889520872
1,All Population,5,Prevalence,35,Georgia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,4716.81639921634,5729.9076490898,3983.5315287117296
1,All Population,5,Prevalence,50,Montenegro,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,2967.75751286296,3442.9744554908903,2589.24376764734
1,All Population,5,Prevalence,20,Viet Nam,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,2516.4784333908697,3080.42260855928,2106.23228653949
1,All Population,5,Prevalence,45,Bulgaria,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3643.05081826614,4233.94564913016,3171.6813571617404
1,All Population,5,Prevalence,67,Japan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,3177.56194458202,3885.85110975793,2660.16453826733
1,All Population,5,Prevalence,110,Dominica,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,3873.75615231062,4711.45104649895,3246.7112759554
1,All Population,5,Prevalence,157,Yemen,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,4295.93150671059,5010.26843943946,3684.42631344767
1,All Population,5,Prevalence,216,Senegal,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,2982.42313559206,3610.1712126670895,2470.78314991948
1,All Population,5,Prevalence,147,Libya,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,5270.1450111860695,6195.4039644473405,4498.40728698675
1,All Population,5,Prevalence,210,Liberia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3299.01554770345,3898.90925234629,2791.8911170041397
1,All Population,5,Prevalence,216,Senegal,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3022.43466131558,3662.62980206113,2494.28144063229
1,All Population,5,Prevalence,175,Burundi,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3147.65978362527,3703.5159622985702,2664.90149064601
1,All Population,5,Prevalence,204,Chad,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3471.6592505951403,4161.59763673301,2877.77989566637
1,All Population,5,Prevalence,62,Russian Federation,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,4731.1134905421795,5654.837471639769,4015.07537584265
1,All Population,5,Prevalence,178,Eritrea,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3369.52394267519,3988.47134601423,2869.27906664276
1,All Population,5,Prevalence,170,Congo,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,4941.10004986124,6211.23139448768,3933.25904122781
1,All Population,5,Prevalence,522,Sudan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,4790.92122040533,5686.67605529635,4037.01090099323
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,4598.34332799885,5465.618063053021,3931.33874251839
1,All Population,5,Prevalence,129,Honduras,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,3231.87831920794,3991.7750463923603,2665.6936105774
1,All Population,5,Prevalence,76,Belgium,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,4460.96168943315,5257.27685196753,3781.4470883241697
1,All Population,5,Prevalence,369,Nauru,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,2867.35222269826,3909.15079362359,2046.27884079077
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3042.98360320749,3804.2815633992996,2462.39021080412
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3313.8323445745596,3896.2462752744896,2809.5401773777
1,All Population,5,Prevalence,79,Finland,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3248.28850976664,3673.67816588619,2911.55379410053
1,All Population,5,Prevalence,98,Chile,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,5264.413118748161,7145.81250247225,3777.3034213912697
1,All Population,5,Prevalence,29,Tonga,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3569.1831375990196,5669.09880678716,2146.9084372532097
1,All Population,5,Prevalence,57,Belarus,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,4259.34017548396,5079.74247762493,3564.8526143598397
1,All Population,5,Prevalence,78,Denmark,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,3766.33163933127,4267.94648405903,3350.8551121234
1,All Population,5,Prevalence,97,Argentina,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,4258.90562509319,5586.38451911957,3253.93775331829
1,All Population,5,Prevalence,187,Somalia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,3173.57408082199,3715.8670878418598,2685.00517905513
1,All Population,5,Prevalence,349,Greenland,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,4921.666291646589,5944.18909881084,4092.91460682046
1,All Population,5,Prevalence,49,North Macedonia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,2989.8646808335798,3484.5243742850703,2575.10366900582
1,All Population,5,Prevalence,109,Cuba,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,4393.28381749597,5359.0988999743,3592.0545919936
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3674.82935791289,4581.4629597577605,2974.91079730321
1,All Population,5,Prevalence,87,Luxembourg,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,5034.84193602494,5731.95955786786,4463.3027072881405
1,All Population,5,Prevalence,106,Bahamas,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,4330.69657892727,5275.10065670322,3546.17510007769
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3171.7511020408297,4306.22910074367,2284.72626278677
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,4544.32950599813,5588.95151293731,3707.93382164438
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3028.02318843501,4126.24504757415,2171.5414425305503
1,All Population,5,Prevalence,11,Indonesia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,2542.6017068615097,3210.26681057393,2034.8728568153201
1,All Population,5,Prevalence,165,Pakistan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,4070.8824334836504,4808.77364081204,3466.02088841129
1,All Population,5,Prevalence,380,Palau,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3617.31161477992,4916.85713729973,2679.89873066761
1,All Population,5,Prevalence,88,Malta,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,2840.32927581591,3308.38925341988,2471.7057583148403
1,All Population,5,Prevalence,118,Suriname,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3788.20439885772,4605.97853414424,3125.83800617176
1,All Population,5,Prevalence,84,Ireland,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,3951.5505246228195,4416.29159205844,3542.27778177236
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,3011.35837715329,3641.2923321821595,2476.3861348134
1,All Population,5,Prevalence,197,Eswatini,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,4073.61669030926,5049.47760221095,3230.9966037972695
1,All Population,5,Prevalence,136,Paraguay,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3492.17172228928,4294.08172393258,2865.62771796781
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,4788.66315060496,6240.73904469597,3572.8368055407705
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,2410.2796012168,3073.23772667903,1896.47111361665
1,All Population,5,Prevalence,38,Mongolia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3003.8190075857196,3740.73446334657,2408.2642720151903
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,4043.91856614287,5090.19690810201,3199.63638026761
1,All Population,5,Prevalence,351,Guam,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3407.5673813737503,4628.9641243671995,2505.52597445136
1,All Population,5,Prevalence,435,South Sudan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,3313.8580613379204,3890.2276513066,2829.67457596748
1,All Population,5,Prevalence,72,New Zealand,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3615.10852011642,4043.03329757803,3249.9790265041397
1,All Population,5,Prevalence,212,Mauritania,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,2796.45402980829,3372.78558060562,2316.94236803167
1,All Population,5,Prevalence,94,Switzerland,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,5766.834138533581,6524.79823012361,5143.5384051932
1,All Population,5,Prevalence,186,Seychelles,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,2932.9050104278,3543.2010184572505,2470.39816980351
1,All Population,5,Prevalence,143,Iraq,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,4068.66812890528,4828.376214615971,3440.87160159946
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,4706.37035175043,5859.66548535338,3860.21884842157
1,All Population,5,Prevalence,143,Iraq,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,4176.27180357024,4962.629689538489,3492.5707674230403
1,All Population,5,Prevalence,196,South Africa,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3878.6689695551104,4649.20154716996,3274.2340243512804
1,All Population,5,Prevalence,160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3999.53780398915,4649.27947978692,3421.0744544169397
1,All Population,5,Prevalence,135,Brazil,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,4219.88458473723,4860.21768802293,3737.88757440264
1,All Population,5,Prevalence,211,Mali,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,2675.91488544007,3236.1783889506896,2214.2056686849
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,4147.53068165749,5064.6790830909695,3430.9819259230103
1,All Population,5,Prevalence,123,Peru,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3647.2812510053404,4124.10321579369,3273.03401221457
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,4225.26242638713,5141.75736732185,3460.5191236671503
1,All Population,5,Prevalence,150,Oman,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3668.71289191336,4554.14521979882,2980.93636263384
1,All Population,5,Prevalence,92,Spain,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,4546.83720020454,5123.10975310879,4060.34457439695
1,All Population,5,Prevalence,86,Italy,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,2899.38155077696,3310.4745775452902,2587.66915647331
1,All Population,5,Prevalence,71,Australia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,4261.22173519004,4849.76258406353,3797.33512276937
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,4324.4716832357,5265.074067205211,3539.50537008604
1,All Population,5,Prevalence,182,Malawi,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3272.25415710748,3920.0175123460003,2689.41402037661
1,All Population,5,Prevalence,149,Palestine,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,4554.34025471095,5339.13195330976,3900.4263040817796
1,All Population,5,Prevalence,164,Nepal,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3287.06145416991,3683.3633651950804,2926.45552400417
1,All Population,5,Prevalence,191,Zambia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3156.0988257180998,3785.2365755442297,2597.25958608583
1,All Population,5,Prevalence,126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3782.3396273874705,4693.80915789013,3066.66119167964
1,All Population,5,Prevalence,204,Chad,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3521.97423800607,4222.01745146337,2877.59872364889
1,All Population,5,Prevalence,45,Bulgaria,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3544.8458971219,4143.05402562002,3073.9451307558897
1,All Population,5,Prevalence,139,Algeria,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,4656.6405284638495,5459.056053045179,3984.67871887076
1,All Population,5,Prevalence,58,Estonia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3843.84647342822,4449.406120183709,3377.9095864308597
1,All Population,5,Prevalence,181,Madagascar,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3422.9062439553695,4035.3532228626996,2881.6782266576
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3519.94287719274,4770.21714757264,2574.76843781264
1,All Population,5,Prevalence,59,Latvia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3866.8085327269896,4404.74728402367,3443.8693402968497
1,All Population,5,Prevalence,46,Croatia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,2848.86486985398,3344.0926943498303,2443.4156049047797
1,All Population,5,Prevalence,39,Tajikistan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3107.6431841481003,3900.5874521530504,2455.41563438387
1,All Population,5,Prevalence,131,Nicaragua,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,3016.10465575178,3722.18317384773,2485.24259266013
1,All Population,5,Prevalence,52,Romania,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,2630.5165745594,3037.78862437732,2293.04755689493
1,All Population,5,Prevalence,112,Grenada,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,3855.0064001721403,4689.48003263885,3235.8100344627596
1,All Population,5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,3208.9614478473,4040.52541187829,2595.14876159088
1,All Population,5,Prevalence,89,Netherlands,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,6898.98785083647,7822.04867823386,6139.88291792763
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3340.62028822856,3892.3343446063295,2836.0855329814
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,4224.465220779531,5574.30431549461,3184.5995530726404
1,All Population,5,Prevalence,298,American Samoa,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3310.03558067008,4499.329818035841,2397.3238460777998
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3203.88530058205,3773.1780392899304,2717.59900370909
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,2810.5908931373597,3355.28678837859,2342.29624454427
1,All Population,5,Prevalence,8,Taiwan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3223.3111226187,3821.48759638766,2706.20817823908
