population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,135,Brazil,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,1044.75637721403,1206.22130832847,886.65918944987
1,All Population,5,Prevalence,43,Albania,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,493.65950881946003,584.61674177601,420.19889717797
1,All Population,5,Prevalence,50,Montenegro,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,438.90724309622,518.02456001589,362.30363118454
1,All Population,5,Prevalence,161,Bangladesh,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,299.66094089147003,363.64335396893,241.48343658643998
1,All Population,5,Prevalence,84,Ireland,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,1154.8203195462002,1256.73257821276,1062.7250378425802
1,All Population,5,Prevalence,11,Indonesia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,514.06017904631,644.3145756919,401.85264920505995
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,498.17696903618,588.06999271681,410.80137966359
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,551.68409096644,624.13624935677,478.48202009466996
1,All Population,5,Prevalence,52,Romania,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,283.35075058798003,319.96740957155004,245.70515213273
1,All Population,5,Prevalence,97,Argentina,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,698.63853140838,794.7962263710501,619.87409807728
1,All Population,5,Prevalence,112,Grenada,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,1171.70401611274,1506.99119160655,907.95956730228
1,All Population,5,Prevalence,76,Belgium,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,819.0625141637801,911.5515818964999,728.01575401282
1,All Population,5,Prevalence,206,Gambia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,238.16894686091,300.61785969329,187.9406249683
1,All Population,5,Prevalence,79,Finland,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,1071.66000812831,1166.4914126609401,980.13093182759
1,All Population,5,Prevalence,113,Guyana,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,887.2193335962301,1251.56422197006,648.12799487954
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,572.40767977165,738.23258985544,433.87351986278
1,All Population,5,Prevalence,58,Estonia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,1569.35680057914,1695.4060466465098,1461.41158958801
1,All Population,5,Prevalence,101,Canada,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,2268.7323829412,2456.57203786468,2080.41685454796
1,All Population,5,Prevalence,71,Australia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,1866.4990453539601,2064.58776156561,1670.37993863404
1,All Population,5,Prevalence,320,Cook Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,596.7237751847,816.8253319371801,438.12140907842
1,All Population,5,Prevalence,36,Kazakhstan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,789.8827354016299,875.3144806822501,700.2681078990599
1,All Population,5,Prevalence,88,Malta,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,843.8182235539,948.24429366922,742.4920555260601
1,All Population,5,Prevalence,380,Palau,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,684.11506812998,898.58274946582,524.8774485295299
1,All Population,5,Prevalence,16,Philippines,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,553.7888362423,679.02495072746,436.97441572413
1,All Population,5,Prevalence,33,Armenia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,495.39583118889,564.57432436885,424.26261523434005
1,All Population,5,Prevalence,135,Brazil,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,1050.54797177512,1214.7858740147901,889.60268220532
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,747.18220758243,1045.5909166665301,542.22317651289
1,All Population,5,Prevalence,143,Iraq,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,429.78299323032,514.5728122762999,366.86639085999997
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,1009.8629621990899,1268.90369305416,811.2664474187201
1,All Population,5,Prevalence,131,Nicaragua,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,489.10954087895004,643.73617615683,384.13810060747
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,1168.96729247915,1574.04711923058,847.1009205926499
1,All Population,5,Prevalence,182,Malawi,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,314.22395930875,455.44400290414,229.43763794451
1,All Population,5,Prevalence,43,Albania,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,485.74440650459997,570.08763413392,413.91797018700004
1,All Population,5,Prevalence,148,Morocco,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,461.03177256512,541.12068676521,396.70819456777997
1,All Population,5,Prevalence,48,Hungary,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,551.41497789083,637.93438713247,481.75811333358
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,336.85128208935,470.5649158391,250.28957209496002
1,All Population,5,Prevalence,49,North Macedonia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,408.29148485244997,470.02576420389,346.96239854416
1,All Population,5,Prevalence,128,Guatemala,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,421.46506482333,503.95870479958995,356.30020998354
1,All Population,5,Prevalence,52,Romania,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,287.77893124102997,326.10999401862,249.23678979743997
1,All Population,5,Prevalence,63,Ukraine,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,741.9652716038199,836.4618805165101,660.83629478659
1,All Population,5,Prevalence,10,Cambodia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,480.07172784875996,588.7347461927001,378.89308908032
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,768.16102787673,1069.11544402713,560.6290721320701
1,All Population,5,Prevalence,90,Norway,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,1035.2165485381202,1140.10445863819,929.22096411874
1,All Population,5,Prevalence,163,India,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,430.03239359364005,512.65412422631,350.38940466808
1,All Population,5,Prevalence,13,Malaysia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,557.08441193511,671.84811076522,445.84835928254995
1,All Population,5,Prevalence,90,Norway,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,1026.20740212455,1135.7760936581199,917.76306627761
1,All Population,5,Prevalence,173,Gabon,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,298.51514728227,375.86093222593,234.48874431381
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,261.18265165717,322.12764750103,209.37574587622
1,All Population,5,Prevalence,351,Guam,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,678.87220156267,908.11210717116,513.4605988034999
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,1069.45163039602,1462.5881772908199,807.31748792381
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,326.86229469646,386.06790725969,277.14591033211
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,708.38523464721,986.1296859480499,505.98076170116997
1,All Population,5,Prevalence,118,Suriname,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,886.8406985678499,1214.99015011359,674.6278668408299
1,All Population,5,Prevalence,78,Denmark,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,988.52545698983,1084.42789855504,896.5108816244601
1,All Population,5,Prevalence,150,Oman,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,441.04868224699004,526.40017704706,372.73546186099
1,All Population,5,Prevalence,81,Germany,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,801.78781039148,875.02294940854,726.84702389268
1,All Population,5,Prevalence,165,Pakistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,319.28148859292,384.97246040921,252.60080521901
1,All Population,5,Prevalence,18,Thailand,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,666.9858214504001,793.9816517195201,549.26392969611
1,All Population,5,Prevalence,35,Georgia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,430.85053185742,491.43752386850997,368.89485707711003
1,All Population,5,Prevalence,38,Mongolia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,567.37463096635,666.50596131666,468.21025141687005
1,All Population,5,Prevalence,67,Japan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,578.22778510846,677.90708846758,478.6391306828
1,All Population,5,Prevalence,191,Zambia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,280.58305376086,357.3663176521,215.00172908558002
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,539.73584572713,693.87575384148,402.22347111864
1,All Population,5,Prevalence,80,France,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,890.1838470770499,994.35694433137,790.4725609980699
1,All Population,5,Prevalence,20,Viet Nam,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,614.74458473749,742.77214734523,496.95345368095997
1,All Population,5,Prevalence,82,Greece,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,575.89621892291,635.07493733928,515.12507868721
1,All Population,5,Prevalence,108,Belize,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,1061.09949992836,1342.16031221136,829.01873031084
1,All Population,5,Prevalence,155,Türkiye,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,344.78357498761,389.95783812567004,296.14529925755
1,All Population,5,Prevalence,144,Jordan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,425.59292750765997,517.40412935832,355.39742569032
1,All Population,5,Prevalence,85,Israel,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,678.75310383509,781.0865124339899,566.5316789216799
1,All Population,5,Prevalence,123,Peru,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,464.84984405032,549.7236426417801,381.9217065549
1,All Population,5,Prevalence,91,Portugal,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,568.1357147556799,636.2882519144699,498.47156830575
1,All Population,5,Prevalence,74,Andorra,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,748.22987655441,942.89641592977,596.8535615078599
1,All Population,5,Prevalence,53,Serbia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,424.59076762828994,485.22239111796,370.01782109057
1,All Population,5,Prevalence,168,Angola,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,263.60564239945,343.62030191558,201.95316888090997
1,All Population,5,Prevalence,180,Kenya,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,267.31860127171996,333.84619997521,211.32013983538
1,All Population,5,Prevalence,367,Monaco,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,669.03103636368,830.9180835190199,538.36151702537
1,All Population,5,Prevalence,97,Argentina,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,703.92520702177,799.7797274595699,625.21005689763
1,All Population,5,Prevalence,194,Lesotho,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,468.96828250702004,601.41004189353,376.33676667929
1,All Population,5,Prevalence,207,Ghana,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,289.65968122093,359.46078424327,232.69134978325
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,595.35731047737,688.0482811306499,497.4382849632
1,All Population,5,Prevalence,132,Panama,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,561.6741214108499,747.46284484068,441.23073811792
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,742.2907665573,892.64283687455,597.18604312888
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,269.875447769,325.83284094988,218.37639746765
1,All Population,5,Prevalence,435,South Sudan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,300.69891285387,440.67046033899,218.65186693854002
1,All Population,5,Prevalence,145,Kuwait,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,549.45646930436,634.20975617241,476.24653753330006
1,All Population,5,Prevalence,179,Ethiopia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,306.67581156986,396.07481392245,234.08949450134998
1,All Population,5,Prevalence,193,Botswana,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,412.41232331807,488.75946565196006,343.22549481164003
1,All Population,5,Prevalence,182,Malawi,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,319.42788103763,461.80430253149,233.65579462956
1,All Population,5,Prevalence,55,Slovenia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,655.2534509225001,727.8825217024801,589.76533052916
1,All Population,5,Prevalence,176,Comoros,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,314.09700393954,445.74310353979,232.55500680235997
1,All Population,5,Prevalence,87,Luxembourg,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,1017.0128100241999,1172.52007555351,862.1710105908899
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,228.01580385191,289.72021115564,179.57027948127998
1,All Population,5,Prevalence,374,Niue,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,625.88636689054,847.04831207563,466.20249006081997
1,All Population,5,Prevalence,150,Oman,3,Both,22,All ages,561,Drug use disorders,3,Rate,2023,434.40292212516,518.64062750531,367.85668525928
1,All Population,5,Prevalence,102,United States of America,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,3761.9223691216202,4147.95617396328,3414.7241615675102
1,All Population,5,Prevalence,196,South Africa,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,825.7282473345499,977.64452245709,683.01004451582
1,All Population,5,Prevalence,216,Senegal,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,233.26482185029,292.80072804595,184.9069140513
1,All Population,5,Prevalence,161,Bangladesh,3,Both,22,All ages,561,Drug use disorders,3,Rate,2023,308.13218751427,377.82306008558,243.19768444529998
1,All Population,5,Prevalence,114,Haiti,3,Both,22,All ages,561,Drug use disorders,3,Rate,2023,900.1922608677,1313.09258876181,660.57007210071
1,All Population,5,Prevalence,115,Jamaica,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,1232.31775527292,1572.3279493485,959.60532186957
1,All Population,5,Prevalence,160,Afghanistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,428.77640456084004,514.20862885121,356.48801422776
1,All Population,5,Prevalence,146,Lebanon,3,Both,22,All ages,561,Drug use disorders,3,Rate,2023,537.0097348885,621.07858671168,459.63324302834
1,All Population,5,Prevalence,125,Colombia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,920.39516086457,1030.6934507444,810.17276491483
1,All Population,5,Prevalence,110,Dominica,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,1151.19865360889,1528.24221914603,849.25027982817
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,561,Drug use disorders,3,Rate,2023,1064.5679748847401,1440.99441665938,790.96723951198
1,All Population,5,Prevalence,129,Honduras,3,Both,22,All ages,561,Drug use disorders,3,Rate,2023,547.23463394538,729.0377944831,427.51950394381004
1,All Population,5,Prevalence,305,Bermuda,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,919.22076147621,1164.77920523886,721.28827307981
1,All Population,5,Prevalence,157,Yemen,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,344.7536291915,425.80501841028,286.33887612602
1,All Population,5,Prevalence,148,Morocco,3,Both,22,All ages,561,Drug use disorders,3,Rate,2023,460.18877836922,539.16353663567,396.23061104008997
1,All Population,5,Prevalence,93,Sweden,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,938.46908129568,1012.73939760145,858.27310818214
1,All Population,5,Prevalence,183,Mauritius,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,739.87446185568,877.33286198682,617.78145310662
1,All Population,5,Prevalence,11,Indonesia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2023,511.14624197169996,640.0819191848,400.08960928821
1,All Population,5,Prevalence,178,Eritrea,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,319.83287950062,450.02951076715993,237.53258013426
1,All Population,5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2023,526.4629417812799,620.6231072640401,437.83352641201
1,All Population,5,Prevalence,22,Fiji,3,Both,22,All ages,561,Drug use disorders,3,Rate,2023,681.8789409881899,932.6071040610499,505.67617673974996
