IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,HTI,Haiti,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.24,,,3.18,,5.48,4.2 [3.2 - 5.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.27,,,3.14,,5.51,4.3 [3.1 - 5.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,COL,Colombia,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.3,,,3.23,,5.5,4.3 [3.2 - 5.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,NIC,Nicaragua,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.31,,,3.21,,5.52,4.3 [3.2 - 5.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,NIU,Niue,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.36,,,3.17,,5.55,4.4 [3.2 - 5.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,ARM,Armenia,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.42,,,3.31,,5.55,4.4 [3.3 - 5.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,CPV,Cabo Verde,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.39,,,3.26,,5.63,4.4 [3.3 - 5.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.47,,,3.05,,5.89,4.5 [3.1 - 5.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,SUR,Suriname,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.81,,,3.67,,6.08,4.8 [3.7 - 6.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,GHA,Ghana,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.85,,,3.35,,6.23,4.9 [3.3 - 6.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,MKD,North Macedonia,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.04,,,3.7,,6.42,5.0 [3.7 - 6.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,MEX,Mexico,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.13,,,3.84,,6.51,5.1 [3.8 - 6.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.11,,,3.91,,6.41,5.1 [3.9 - 6.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.23,,,4.05,,6.47,5.2 [4.0 - 6.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.16,,,4.04,,6.6,5.2 [4.0 - 6.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.37,,,3.6,,7.26,5.4 [3.6 - 7.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,MLT,Malta,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.39,,,3.96,,6.91,5.4 [4.0 - 6.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,BWA,Botswana,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.45,,,4.21,,6.72,5.4 [4.2 - 6.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,ALB,Albania,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.47,,,4.28,,6.73,5.5 [4.3 - 6.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,PAN,Panama,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.52,,,4.28,,6.76,5.5 [4.3 - 6.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,SWZ,Eswatini,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.68,,,4.44,,6.98,5.7 [4.4 - 7.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,PHL,Philippines,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.68,,,4.41,,7.13,5.7 [4.4 - 7.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,DOM,Dominican Republic,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.75,,,4.41,,7.23,5.8 [4.4 - 7.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,PRY,Paraguay,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.76,,,4.55,,7.04,5.8 [4.5 - 7.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,GUY,Guyana,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.84,,,4.66,,7.15,5.8 [4.7 - 7.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,CUB,Cuba,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.03,,,4.7,,7.47,6.0 [4.7 - 7.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,BDI,Burundi,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.09,,,4.66,,7.52,6.1 [4.7 - 7.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.22,,,4.5,,7.7,6.2 [4.5 - 7.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,CMR,Cameroon,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.33,,,4.6,,8.2,6.3 [4.6 - 8.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,PER,Peru,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.29,,,4.77,,7.81,6.3 [4.8 - 7.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,AGO,Angola,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.33,,,4.99,,7.8,6.3 [5.0 - 7.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.43,,,4.94,,7.9,6.4 [4.9 - 7.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,URY,Uruguay,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.41,,,5.19,,7.83,6.4 [5.2 - 7.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,BHS,Bahamas,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.63,,,5.12,,8.26,6.6 [5.1 - 8.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.75,,,5.37,,8.2,6.7 [5.4 - 8.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,BLZ,Belize,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.93,,,5.45,,8.58,6.9 [5.5 - 8.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,CYP,Cyprus,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.03,,,5.41,,8.63,7.0 [5.4 - 8.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,NOR,Norway,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.01,,,5.65,,8.38,7.0 [5.6 - 8.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.18,,,5.52,,8.85,7.2 [5.5 - 8.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,DMA,Dominica,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.18,,,5.77,,8.73,7.2 [5.8 - 8.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,CHL,Chile,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.28,,,5.88,,8.74,7.3 [5.9 - 8.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,JPN,Japan,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.31,,,6.02,,8.75,7.3 [6.0 - 8.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,ISL,Iceland,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.42,,,5.96,,8.95,7.4 [6.0 - 8.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,GAB,Gabon,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.69,,,6.35,,9.22,7.7 [6.3 - 9.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.84,,,6.28,,9.44,7.8 [6.3 - 9.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,NAM,Namibia,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.85,,,6.2,,9.5,7.9 [6.2 - 9.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.86,,,6.3,,9.35,7.9 [6.3 - 9.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.14,,,6.51,,9.64,8.1 [6.5 - 9.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,BRA,Brazil,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.15,,,6.52,,9.69,8.1 [6.5 - 9.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,BRB,Barbados,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.1,,,6.52,,9.87,8.1 [6.5 - 9.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,ARG,Argentina,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.13,,,6.66,,9.65,8.1 [6.7 - 9.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,MUS,Mauritius,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.17,,,6.69,,9.8,8.2 [6.7 - 9.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,ZAF,South Africa,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.34,,,6.66,,9.95,8.3 [6.7 - 10.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.43,,,6.85,,10.03,8.4 [6.9 - 10.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,GRD,Grenada,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.43,,,6.88,,9.89,8.4 [6.9 - 9.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,UGA,Uganda,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.59,,,6.61,,10.38,8.6 [6.6 - 10.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,BEN,Benin,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.65,,,6.65,,10.61,8.7 [6.7 - 10.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.99,,,7.07,,10.96,9.0 [7.1 - 11.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,ITA,Italy,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.03,,,7.44,,10.59,9.0 [7.4 - 10.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,GRC,Greece,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.02,,,7.37,,10.79,9.0 [7.4 - 10.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,USA,United States of America,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9,,,7.49,,10.63,9.0 [7.5 - 10.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,SEAR,South-East Asia,Country,THA,Thailand,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.37,,,7.61,,11.08,9.4 [7.6 - 11.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,SWE,Sweden,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.35,,,7.56,,11.24,9.4 [7.6 - 11.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.66,,,8.03,,11.47,9.7 [8.0 - 11.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,CAN,Canada,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.8,,,7.84,,11.65,9.8 [7.8 - 11.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,UKR,Ukraine,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.93,,,7.9,,11.82,9.9 [7.9 - 11.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.85,,,8.39,,11.54,9.9 [8.4 - 11.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.004,,,0.002,,0.046,0.0 [0.0 - 0.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.003,,,0,,0.044,0.0 [0.0 - 0.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0,,,0,,0,0.0 [0.0 - 0.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.0002,,,0,,0.012,0.0 [0.0 - 0.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0,,,0,,0,0.0 [0.0 - 0.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.007,,,0,,0.077,0.0 [0.0 - 0.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,MRT,Mauritania,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.004,,,0,,0.059,0.0 [0.0 - 0.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.045,,,0.015,,0.19,0.0 [0.0 - 0.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.11,,,0.037,,0.32,0.1 [0.0 - 0.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.11,,,0.03,,0.3,0.1 [0.0 - 0.3],,,EN,2025-05-13T04:00:00.000Z
